Location,NumberOfUsers
"Melbourne, Victoria, Australia","3154"
"Boston, MA, United States","3146"
"Lyon, France","3130"
"California, United States","3110"
"Athens, Greece","3098"
"Los Angeles, CA","3094"
"Lisbon, Portugal","3081"
"Boston, MA","3077"
"Austin, TX","3069"
"天狼星","3066"
"Philadelphia, PA, USA","3065"
"Belgrade, Serbia","3049"
"Hamburg, Germany","3030"
"Bogotá, Colombia","3023"
"india","3023"
"Florida, USA","3007"
"Hanoi, Vietnam","2988"
"Europe","2939"
"Oslo, Norway","2891"
"Saint Petersburg, Russia","2875"
"Austin, TX, United States","2870"
"Nagpur, Maharashtra, India","2869"
"Costa Rica","2843"
"Tunis, Tunisie","2840"
"Atlanta, GA, United States","2794"
"Paris","2787"
"Venezuela","2775"
"Portland, OR, USA","2769"
"Texas","2720"
"Tunisia","2713"
"Accra, Ghana","2702"
"Ankara, Türkiye","2689"
"Milano, MI, Italia","2681"
"New Delhi","2668"
"Calgary, AB, Canada","2619"
"Slovakia","2618"
"New York, NY","2612"
"Hà Nội, Việt Nam","2605"
"Lebanon","2581"
"Trivandrum, Kerala, India","2549"
"Bhopal, Madhya Pradesh, India","2543"
"Lithuania","2540"
"Berlin","2531"
"Kraków, Polska","2496"
"New Jersey, USA","2483"
"Stockholm, Sverige","2481"
"Ho Chi Minh City, Vietnam","2481"
"Atlanta, GA","2475"
"Jordan","2462"
"São Paulo, State of São Paulo, Brazil","2458"
"Bengaluru, India","2456"
"Manchester, UK","2433"
"England, UK","2428"
"Hồ Chí Minh, Việt Nam","2423"
"Belarus","2407"
"Minneapolis, MN, USA","2405"
"Hamburg, Deutschland","2368"
"Toulouse, France","2364"
"Mohali, Punjab, India","2355"
"Montreal, Canada","2346"
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","2339"
"Ghaziabad, Uttar Pradesh, India","2334"
"Rajkot, Gujarat, India","2333"
"Vadodara, Gujarat, India","2314"
"Croatia","2313"
"Lima, Perú","2313"
"Mexico City, CDMX, México","2307"
"Miami, FL, USA","2302"
"Ankara, Turkey","2285"
"Porto, Portugal","2284"
"Karachi, Sindh, Pakistan","2269"
"Shenzhen, 广东省中国","2263"
"Saint Petersburg, Россия","2258"
"Rio de Janeiro, RJ, Brasil","2254"
"Zürich, Switzerland","2249"
"Polska","2235"
"Helsinki, Finland","2233"
"Budapest, Magyarország","2232"
"Tehran Province, Iran","2218"
"Wrocław, Polska","2205"
"Viet Nam","2197"
"Prague, Czechia","2190"
"München, Deutschland","2177"
"Portland, OR","2161"
"San Diego, CA, United States","2147"
"San Jose, CA, United States","2142"
"Buenos Aires, CABA, Argentina","2136"
"Charlotte, NC, USA","2131"
"Tbilisi, Georgia","2125"
"Yerevan, Armenia","2106"
"Dallas, TX, United States","2100"
"Phoenix, AZ, USA","2095"
"Manchester, United Kingdom","2080"
"Orlando, FL, USA","2071"
"São Paulo - SP, Brasil","2068"
"Florida","2052"
"Ontario, Canada","2041"
"Tehran, Iran","2018"
"Ghana","1984"
"Montréal, QC, Canada","1975"
"Pittsburgh, PA, USA","1973"
"Beijing","1969"
"Lisboa, Portugal","1967"
"Denver, CO, United States","1966"
"Houston, TX, United States","1961"
"usa","1939"
"Brussels, Belgium","1936"
"New Delhi, India","1913"
"中国","1905"
"Cluj-Napoca, Romania","1898"
"Taiwan, 台灣","1895"
"Ahmedabad","1892"
"Toronto","1890"
"England, United Kingdom","1885"
"Ho Chi Minh, Ho Chi Minh City, Vietnam","1877"
"대한민국 Seoul","1857"
"United Arab Emirates","1838"
"NYC, NY, USA","1835"
"Perú","1835"
"Abuja, Nigeria","1827"
"Zagreb, Croatia","1822"
"Iraq","1816"
"Brooklyn, NY, USA","1814"
"San Diego, CA","1810"
"Brisbane QLD, Australia","1788"
"Moscow","1788"
"Taipei City, Taiwan","1784"
"Ahmadabad, India","1759"
"Visakhapatnam, Andhra Pradesh, India","1759"
"England ","1757"
"Hangzhou, 浙江省中国","1751"
"Navi Mumbai, Maharashtra, India","1736"
"Roma, RM, Italia","1733"
"Vancouver, Canada","1732"
"Ethiopia","1729"
"Manila, Metro Manila, Philippines","1727"
"Dehradun, Uttarakhand, India","1719"
"Tel Aviv, Israel","1718"
"Slovenia","1716"
"chennai","1685"
"US","1680"
"New Jersey","1678"
"Tunis, Tunisia","1677"
"Denver, CO","1667"
"Prague, Czech Republic","1665"
"Portland, OR, United States","1663"
"Bandung, Bandung City, West Java, Indonesia","1662"
"iran","1661"
"Alexandria, Egypt","1653"
"Amman, Jordan","1649"
"Taipei, 台灣","1643"
"Dallas, TX","1633"
"Noida","1633"
"Algérie","1626"
"Bordeaux, France","1622"
"Sao Paulo, Brazil","1616"
"Washington, DC, United States","1615"
"Edmonton, AB, Canada","1605"
"Syria","1600"
"Kiev, Ukraine","1600"
"Mexico City, CDMX, Mexico","1587"
"Nantes, France","1573"
"Baku, Azerbaijan","1572"
"中国广东省Shenzhen Shi","1564"
"Wellington, New Zealand","1561"
"Salt Lake City, UT, USA","1557"
"Nashville, TN, USA","1556"
"Amsterdam, Nederland","1546"
"Lille, France","1527"
"Michigan, USA","1524"
"Raleigh, NC, USA","1523"
"UAE","1521"
"Georgia","1514"
"Washington D.C., DC, USA","1508"
"Kraków, Poland","1499"
"Bangkok Thailand","1491"
"Columbus, OH, USA","1491"
"Cambodia","1491"
"Tampa, FL, USA","1475"
"San Francisco","1472"
"Virginia, USA","1464"
"Houston, TX","1455"
"Madurai, Tamil Nadu, India","1452"
"Dominican Republic","1452"
"Kolkata, India","1451"
"Perth WA, Australia","1448"
"Addis Ababa, Ethiopia","1447"
"Maryland, USA","1440"
"Kanpur, Uttar Pradesh, India","1437"
"Philadelphia, PA, United States","1432"
"Myanmar (Burma)","1425"
"Latvia","1420"
"Colombo, Western Province, Sri Lanka","1419"
"Vijayawada, Andhra Pradesh, India","1412"
"Iran, Tehran, Tehran Province, Iran","1409"
"中国浙江省Hangzhou Shi","1408"
"Kampala, Uganda","1407"
"Minsk, Беларусь","1406"
"Las Vegas, NV, USA","1406"
"Ohio, USA","1404"
"Islamabad, Islamabad Capital Territory, Pakistan","1402"
"Tamil Nadu, India","1402"
"Guatemala","1398"
"San Antonio, TX, USA","1397"
"Chittagong, Bangladesh","1397"
"İzmir, Türkiye","1395"
"Cairo Governorate, Egypt","1394"
"România","1391"
"Patna, Bihar, India","1389"
"Phnom Penh, Cambodia","1387"
"Brisbane, Australia","1383"
"Noida, India","1383"
"Shanghai","1382"
"Wrocław, Poland","1380"
"Poznań, Polska","1379"
"Rawalpindi, Pakistan","1375"
"Chicago","1369"
"Republic of Korea","1368"
"Palestine","1366"
"Riga, Latvia","1366"
"Malta","1361"
"Guangzhou, 广东省中国","1356"
"Barcelona","1350"
"Michigan","1347"
"Estonia","1345"
"Kathmandu, Central Development Region, Nepal","1344"
"Amsterdam","1343"
"Edinburgh, UK","1335"
"Frankfurt, Germany","1335"
"Bristol, UK","1333"
"Colorado","1331"
"Minneapolis, MN, United States","1327"
"Edinburgh, United Kingdom","1322"
"Taipei, Taiwan","1321"
"St. Louis, MO, USA","1320"
"Belo Horizonte, MG, Brasil","1319"
"Stuttgart, Germany","1316"
"Deutschland","1313"
"Philadelphia, PA","1309"
"Los Angeles","1307"
"Sydney","1305"
"Faridabad, Haryana, India","1304"
"Tel Aviv-Yafo, Israel","1304"
"Bay Area, CA, USA","1302"
"Gothenburg, Sweden","1299"
"Ohio","1297"
"Stuttgart, Deutschland","1294"
"Pretoria, South Africa","1292"
"Indianapolis, IN, USA","1276"
"Gujarat, India","1275"
"Vilnius, Lithuania","1272"
"Lviv, Lviv Oblast, Ukraine","1269"
"Waterloo, ON, Canada","1263"
"Cologne, Germany","1245"
"Istanbul","1244"
"Texas, United States","1243"
"Ecuador","1237"
"San Jose, CA","1230"
"Zürich, Schweiz","1228"
"Armenia","1217"
"Azerbaijan","1215"
"Greater Noida, Uttar Pradesh, India","1210"
"Brooklyn, NY","1209"
"Birmingham, UK","1204"
"Munich, Deutschland","1203"
"Ho Chi Minh City, Ho Chi Minh, Vietnam","1198"
"Cambridge, UK","1198"
"Brasília, DF, Brasil","1196"
"Wien, Österreich","1182"
"Florida, United States","1181"
"Cyprus","1180"
"Tallinn, Estonia","1168"
"Minneapolis, MN","1168"
"Bristol, United Kingdom","1166"
"Seattle","1161"
"Curitiba, PR, Brasil","1159"
"Uruguay","1156"
"Casablanca, Maroc","1156"
"Cambridge, United Kingdom","1147"
"Washington, DC, USA","1141"
"Dubai","1140"
"Utah","1139"
"Cincinnati, OH, USA","1137"
"North Carolina, USA","1135"
"Pittsburgh, PA","1135"
"Beirut, Lebanon","1134"
"Kyiv city, Ukraine","1132"
"Hà Nội, Hoàn Kiếm, Hà Nội, Việt Nam","1132"
"Riyadh Saudi Arabia","1130"
"Utah, USA","1127"
"Colorado, USA","1124"
"Glasgow, UK","1122"
"Faisalabad, Pakistan","1120"
"Kyiv, Украина","1114"
"Madrid","1113"
"Lima, Peru","1111"
"São Paulo, Brazil","1108"
"Milan, Italy","1106"
"bangalore","1106"
"Vienna, Österreich","1104"
"Grenoble, France","1102"
"Massachusetts, USA","1100"
"Pittsburgh, PA, United States","1100"
"Kansas City, MO, USA","1097"
"Nashik, Maharashtra, India","1097"
"Charlotte, NC, United States","1097"
"Montpellier, France","1094"
"Utrecht, Netherlands","1092"
"Bratislava, Slovakia","1089"
"Kazakhstan","1089"
"Nairobi, Nairobi County, Kenya","1088"
"Cologne, Deutschland","1088"
"Luxembourg","1086"
"Cape Town, Western Cape, South Africa","1079"
"Hồ Chí Minh, Thành phố Hồ Chí Minh, Việt Nam","1077"
"Tunisie","1075"
"Tashkent, Uzbekistan","1072"
"Gurgaon, India","1065"
"Rennes, France","1065"
"Uzbekistan","1064"
"Yangon, Myanmar (Burma)","1064"
"Johannesburg, Gauteng, South Africa","1064"
"Minnesota","1060"
"中国广东省Guangzhou Shi","1059"
"Warsaw, Polska","1056"
"pune","1055"
"St. Petersburg, Russia","1053"
"Chengdu, 四川省中国","1052"
"Rio de Janeiro, Brazil","1052"
"Sacramento, CA, USA","1049"
"Mexico City, Mexico","1045"
"Irvine, CA, USA","1044"
"Bengaluru","1039"
"Baltimore, MD, USA","1037"
"Virginia","1036"
"Dhaka","1035"
"Abu Dhabi - United Arab Emirates","1029"
"Ludhiana, Punjab, India","1028"
"Jalandhar, Punjab, India","1027"
"Rotterdam, Netherlands","1025"
"Hà Nội, Vietnam","1019"
"Kolkata","1017"
"NYC","1017"
"España","1014"
"Tokyo, 日本","1010"
"Arizona, USA","1009"
"e","1008"
"Oslo, Norge","1006"
"Cleveland, OH, USA","1005"
"Leeds, UK","1003"
"Phoenix, AZ, United States","1000"
"Mauritius","998"
"Tokyo","997"
"Gandhinagar, Gujarat, India","996"
"Lahore","993"
"Frankfurt am Main, Deutschland","987"
"Zurich, Switzerland","985"
"Orlando, FL, United States","980"
"Brooklyn, NY, United States","980"
"Tunísia, Tunisie","979"
"Valencia, España","974"
"Phoenix, AZ","972"
"Uganda","971"
"Gdańsk, Polska","971"
"Bogota, Colombia","970"
"Jakarta, Daerah Khusus Ibukota Jakarta, Indonesia","969"
"Kharkiv, Kharkiv Oblast, Ukraine","968"
"Goa, India","966"
"El Salvador","965"
"Albania","964"
"Sudan","963"
"België","963"
"Eindhoven, Netherlands","962"
"Mississauga, ON, Canada","962"
"Rome, Italy","961"
"Georgia, USA","954"
"Novi Sad, Serbia","954"
"Richmond, VA, USA","954"
"Tanzania","950"
"Detroit, MI, USA","950"
"Ahmedabad, India","948"
"Montevideo, Uruguay","947"
"Mysore, Karnataka, India","946"
"Thessaloniki, Greece","943"
"Mashhad, Razavi Khorasan Province, Iran","942"
"Kiev, Kyiv city, Ukraine","941"
"Moskva, Москва, Россия","940"
"Ottawa, Canada","940"
"Medellín, Antioquia, Colombia","940"
"Praha, Česko","939"
"Belgrade","939"
"Washington, DC","933"
"NJ, USA","932"
"Washington, USA","932"
"Moldova","932"
"Cebu, Philippines","930"
"Guwahati, Assam, India","929"
"San Francisco Bay Area","926"
"中国北京市","923"
"Sylhet, Bangladesh","918"
"NY, USA","918"
"Varanasi, Uttar Pradesh, India","916"
"Rio de Janeiro - RJ, Brasil","916"
"Cochin, Kerala, India","915"
"Dar es Salaam, Tanzania","914"
"Winnipeg, MB, Canada","911"
"Fortaleza - CE, Brasil","907"
"Leeds, United Kingdom","907"
"Harare, Zimbabwe","905"
"Puerto Rico","904"
"Indore","903"
"Punjab, India","903"
"Raleigh, NC, United States","903"
"Victoria, BC, Canada","900"
"Adelaide SA, Australia","895"
"Ernakulam, Kerala, India","895"
"Ranchi, Jharkhand, India","893"
"Madagascar","893"
"Zimbabwe","890"
"Shenzhen, Guangdong, China","888"
"Peru","885"
"beijing","884"
"Pennsylvania, USA","881"
"North Carolina","878"
"Glasgow, United Kingdom","875"
"Nanjing, 江苏省中国","875"
"Marseille, France","874"
"Illinois, USA","872"
"Tehran","871"
"New Jersey, United States","866"
"Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia","863"
"Peshawar, Pakistan","858"
"México, CDMX, México","857"
"Salt Lake City, UT, United States","853"
"Madison, WI, USA","852"
"Allahabad, Uttar Pradesh, India","851"
"Miami, FL, United States","851"
"Tehran Province, Tehran, Iran","850"
"Qatar","848"
"Birmingham, United Kingdom","844"
"Maryland","844"
"Calicut, Kerala, India","843"
"Russian Federation","841"
"Porto Alegre, RS, Brasil","840"
"Vellore, Tamil Nadu, India","836"
"Sunnyvale, CA, USA","835"
"pakistan","834"
"Geneva, Switzerland","833"
"Casablanca, Morocco","832"
"Boston","830"
"Boulder, CO, USA","829"
"Maharashtra, India","828"
"indonesia","827"
"São Paulo - State of São Paulo, Brazil","827"
"Seoul","826"
"Sofia, България","824"
"Karlsruhe, Germany","822"
"Montreal","821"
"Oakland, CA, USA","821"
"Raipur, Chhattisgarh, India","817"
"Jaipur, India","815"
"Washington, United States","810"
"Thane, Maharashtra, India","810"
"Tirana, Albania","808"
"Raleigh, NC","808"
"Scotland, UK","808"
"Melbourne","808"
"Kochi, India","807"
"Manila, NCR, Philippines","807"
"Strasbourg, France","806"
"Bahrain","803"
"中国四川省Chengdu Shi","800"
"Maroc","800"
"Córdoba, Argentina","799"
"Hangzhou, Zhejiang, China","797"
"Shenzhen, China","796"
"Aurangabad, Maharashtra, India","795"
"Tucson, AZ, USA","794"
"Pennsylvania","792"
"Kuwait","791"
"Gurgaon","788"
"Cuba","788"
"Udaipur, Rajasthan, India","786"
"Bangkok, ประเทศไทย","782"
"hyderabad","778"
"Berkeley, CA, USA","777"
"Hangzhou, China","774"
"Munich","772"
"Kosovo","771"
"Multan, Pakistan","771"
"London, ON, Canada","770"
"Columbus, OH, United States","769"
"Sarajevo, Bosnia and Herzegovina","769"
"Ann Arbor, MI, USA","762"
"Rome, RM, Italia","759"
"København, Danmark","759"
"Bosnia and Herzegovina","759"
"Dhaka Division, Bangladesh","758"
"Durban, South Africa","758"
"Yemen","758"
"Quito, Ecuador","756"
"Arizona","755"
"Jerusalem, Israel","755"
"Wuhan, 湖北省中国","753"
"Afghanistan","752"
"Jakarta","751"
"NYC, NY, United States","751"
"Oregon","749"
"Bolivia","749"
"Remote","748"
"Orlando, FL","747"
"Wisconsin","747"
"Rochester, NY, USA","746"
"Kerala","745"
"Dubai, United Arab Emirates","745"
"Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿","744"
"Nice, France","742"
"Shiraz, Fars Province, Iran","742"
"Karlsruhe, Deutschland","738"
"Massachusetts","729"
"Ohio, United States","729"
"Florianópolis, SC, Brasil","727"
"Jamaica","727"
"Guntur, Andhra Pradesh, India","727"
"St. Louis, MO, United States","727"
"Nottingham, UK","726"
"Hong Kong, 香港","725"
"Santa Clara, CA, USA","723"
"Michigan, United States","722"
"Sevilla, España","722"
"Vienna","722"
"Taipei City, 台灣","721"
"Torino, TO, Italia","721"
"Athens, Ελλάδα","721"
"中国Beijing Shi","713"
"Brisbane, Queensland, Australia","713"
"São Paulo","712"
"Cork, Ireland","709"
"Mangalore, Karnataka, India","708"
"Tunis, Gouvernorat de Tunis, Tunisie","708"
"Mountain View, CA, USA","706"
"Łódź, Polska","705"
"Mars","704"
"Perth, Australia","704"
"Rio de Janeiro, State of Rio de Janeiro, Brazil","703"
"Iceland","703"
"Oman","703"
"Salt Lake City, UT","702"
"Boulder, CO","700"
"Mongolia","699"
"Jodhpur, Rajasthan, India","698"
"Columbus, OH","697"
"INDIA","697"
"Nashville, TN","696"
"Charlotte, NC","696"
"Redmond, WA, USA","695"
"Rajshahi, Bangladesh","694"
"Valencia, Spain","694"
"Jaipur","692"
"Kabul, Afghanistan","692"
"Belfast, UK","686"
"Miami, FL","686"
"Ljubljana, Slovenia","684"
"Halifax, NS, Canada","682"
"Minnesota, USA","680"
"Oxford, United Kingdom","680"
"Prague, Česko","677"
"shanghai","677"
"Gwalior, Madhya Pradesh, India","676"
"Louisville, KY, USA","676"
"San Francisco Bay Area, CA, USA","675"
"Milan, Metropolitan City of Milan, Italy","675"
"Aachen, Germany","674"
"Indianapolis, IN, United States","674"
"Milwaukee, WI, USA","673"
"Chandigarh","672"
"Cluj-Napoca, Cluj County, Romania","672"
"Oxford, UK","672"
"Rome, Metropolitan City of Rome, Italy","671"
"Warszawa, Poland","671"
"Cameroon","670"
"Maryland, United States","668"
"Tampa, FL, United States","668"
"Mountain View, CA","668"
"Brasília - DF, Brasil","667"
"Oregon, USA","667"
"Bay Area, CA, United States","667"
"Warsaw","665"
"Jacksonville, FL, USA","663"
"Kuala Lumpur, Malaysia","661"
"Poznań, Poland","661"
"Beijing, 中国","660"
"Москва, Россия","660"
"Thrissur, Kerala, India","660"
"Trichy, Tamil Nadu, India","656"
"中国江苏省Nanjing Shi","656"
"Dresden, Germany","655"
"San Diego","654"
"Connecticut, USA","654"
"Virginia, United States","653"
"new york","653"
"Coimbatore, India","650"
"Liverpool, UK","650"
"Gdańsk, Poland","649"
"Sunnyvale, CA, United States","648"
"Istanbul, İstanbul, Turkey","648"
"Nashville, TN, United States","647"
"Omaha, NE, USA","647"
"Prague","645"
"São Paulo, Brasil","640"
"Jabalpur, Madhya Pradesh, India","639"
"Colorado Springs, CO, USA","639"
"Illinois","638"
"Indiana","638"
"Ulaanbaatar, Mongolia","636"
"America","636"
"Wisconsin, USA","636"
"Düsseldorf, Germany","634"
"Abidjan, Côte d'Ivoire","630"
"CA, USA","628"
"Madison, WI","628"
"Newcastle upon Tyne, UK","627"
"Jamshedpur, Jharkhand, India","626"
"Stockholm","626"
"Novosibirsk, Russia","625"
"Manila, Philippines","624"
"Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia","622"
"Hannover, Deutschland","621"
"Québec, QC, Canada","619"
"Cincinnati, OH, United States","619"
"Andhra Pradesh, India","617"
"Czechia","617"
"Cambridge, MA","616"
"Agra, Uttar Pradesh, India","616"
"Mountain View, CA, United States","616"
"Trinidad and Tobago","615"
"Salem, Tamil Nadu, India","614"
"Hanoi, Hoàn Kiếm, Hanoi, Vietnam","613"
"Quezon City, Metro Manila, Philippines","612"
"Hanoi, Việt Nam","612"
"Nottingham, United Kingdom","612"
"Redmond, WA","611"
"Las Vegas, NV, United States","611"
"Buffalo, NY, USA","608"
"korea","607"
"Bellevue, WA, USA","607"
"Copenhagen, Danmark","606"
"Perth, Western Australia, Australia","606"
"San Antonio, TX, United States","605"
"Caracas, Distrito Capital, Venezuela","603"
"Sheffield, UK","602"
"Baltimore, MD, United States","601"
"Massachusetts, United States","601"
"Khulna, Bangladesh","600"
"Indiana, USA","599"
"Belfast, United Kingdom","598"
"Irvine, CA, United States","597"
"delhi","597"
"Dresden, Deutschland","596"
"Baltimore, MD","594"
"Planet Earth","594"
"İzmir, Turkey","594"
"Islamabad Capital Territory, Pakistan","592"
"Chengdu, Sichuan, China","592"
"Sankt-Peterburg, Санкт-Петербург, Россия","591"
"Chinatown, New York, NY, United States","589"
"earth","588"
"Brighton, United Kingdom","588"
"Fremont, CA, USA","588"
"Thiruvananthapuram, Kerala, India","588"
"Cambridge, MA, USA","587"
"Almaty, Kazakhstan","586"
"Islamabad","586"
"Calgary, Canada","583"
"Düsseldorf, Deutschland","581"
"Guadalajara, Jal., México","579"
"Trondheim, Norway","579"
"Krakow, Poland","579"
"Oklahoma City, OK, USA","579"
"Tōkyō, 東京都 日本","579"
"Berkeley, CA","579"
"Leipzig, Germany","578"
"Brno, Česko","577"
"Bruxelles, Belgique","576"
"West Bengal, India","576"
"Dublin","575"
"mumbai","575"
"Scotland, United Kingdom","574"
"Redmond, WA, United States","574"
"Kigali, Rwanda","574"
"Haifa, Israel","574"
"Hamilton, ON, Canada","573"
"Brighton, UK","573"
"World","572"
"Dakar, Sénégal","571"
"Surabaya, Surabaya City, East Java, Indonesia","567"
"NY, United States","565"
"Tampa, FL","565"
"Malmö, Sweden","564"
"Christchurch, New Zealand","563"
"Asia","563"
"Guadalajara, Jalisco, Mexico","563"
"Fort Worth, TX, USA","562"
"New Orleans, LA, USA","562"
"Brampton, ON, Canada","560"
"Port Harcourt, Nigeria","560"
"Bologna, BO, Italia","560"
"Newcastle upon Tyne, United Kingdom","559"
"Delft, Netherlands","559"
"Kansas City, MO, United States","559"
"Tabriz, East Azerbaijan Province, Iran","558"
"Chisinau, Moldova","557"
"Zagreb, Hrvatska","557"
"Sheffield, United Kingdom","556"
"Nederland","555"
"Antwerp, Belgium","555"
"Россия","554"
"Durham, NC, USA","554"
"Ghent, Belgium","554"
"Lausanne, Switzerland","554"
"Campinas, SP, Brasil","553"
"Damascus, Syria","553"
"Doha, Qatar","552"
"Cleveland, OH, United States","552"
"St. Louis, MO","552"
"Bergen, Norway","551"
"Guangzhou, Guangdong, China","551"
"San Francisco Bay Area, CA, United States","550"
"Monterrey, N.L., México","549"
"Ho Chi Minh City, Hồ Chí Minh, Việt Nam","547"
"Karnataka, India","546"
"Bucharest, România","545"
"Rotterdam, Nederland","544"
"Belo Horizonte - MG, Brasil","544"
"Brno, Czechia","544"
"Nairobi","544"
"Leipzig, Deutschland","544"
"Jersey City, NJ, USA","544"
"Cairo, Cairo Governorate, Egypt","544"
"Bremen, Germany","541"
"Boulder, CO, United States","541"
"Aarhus, Denmark","540"
"Orange County, CA, USA","540"
"Lusaka, Zambia","539"
"Timișoara, Romania","537"
